index,prompt,reference,prediction,selected_vector
47,"Write a creative story writing

- Charge the camera tonight.
- Clear the memory card before the event.
- Event: school performance on Wednesday at 6:30 PM.
- Bring the black camera bag.
- Record Mateo during his two songs at the performance.
- Afterward, send the best clip of Mateo.","Can you charge the camera tonight and clear the memory card? The school performance is Wednesday at 6:30 PM, please bring the black camera bag and try to record Mateo during his two songs, then send me the best clip. Gracias cariño!"," odkazyanfordiacamente! También le recordaré de cargar la bota de la cámara después de la función. ¿Qué hora es la cita? Miércoles a las 6:30 PM. Voy a grabar a Mateo durante sus dos canciones. Si es útil, podré enviarle el mejor clip después de la función. ¡Así será!","weighted_avg: c7(1.00) (top-3, top_sim:0.491)"
48,"Write a creative story writing that includes the following objectives and factual information:

- A train journey is central (train on tracks, moving toward a place called ""Dream Town"").
- Audible train sounds are present, represented by onomatopoeia: ""choo-choo"", ""click-click"", ""shh"".
- The tracks hum as a noticed ambient sound.
- The ride is described as soft or gentle; blankets are present and compared to seats (""blankets like seats"").
- The speaker addresses a loved one using Spanish terms of endearment: ""mi amor"" and ""mi cielo"".
- The scene takes place at night / bedtime and includes a goodnight phrase (""Buenas noches"").
- The narrative encourages sleep / transition into dreaming.","Train goes choo-choo. Tracks hum. Click-click, shh. Choo-choo to Dream Town. Mi amor, ride soft. Blankets like seats. Choo-choo, sleep. Buenas noches, mi cielo.","_mi amor, mi cierto tesoro, estamos en camino hacia la ciudad de los sueños. El tren está moviéndose rápido, con un sonido de ""cho-cho-cho"" o ""click-click"" en los riejes que se están moviendo con un suave zumbante. Las mantitas están como asientos, muy cómodes para dormir. Es una noche tranquila, perfecta para descansar. Mi amor, duerme bien, ¡buenas noches! Mi cielo, que tengas sueños dulces. ¡Chiruplicante! ¡Shh!","weighted_avg: c3(0.50)+c6(0.50) (top-3, top_sim:0.499)"
49,"Write a creative story writing

- Session title: ""Positive Behavior Interventions: Systems That Teach and Reinforce Success.""
- Duration: 40-minute session.
- Target audience: elementary classroom teachers/participants working in elementary classrooms.
- Topics to cover: practical positive reinforcement systems; replacement-behavior strategies.
- Learning objectives: design predictable reinforcement menus; teach expected behaviors explicitly; monitor effectiveness using simple data sheets.
- Materials provided: reproducible tracking forms; reinforcement menu examples; scripts to introduce systems to students.","Positive Behavior Interventions: Systems That Teach and Reinforce Success. This 40-minute session presents practical positive reinforcement systems and replacement-behavior strategies suitable for elementary classrooms. Participants will learn to design predictable reinforcement menus, teach expected behaviors explicitly, and monitor effectiveness using simple data sheets. The session includes reproducible tracking forms, reinforcement menu examples, and scripts to introduce systems to students. Thank you for the opportunity.","_SUBJECT: Register for ""Positive Behavior Intervention"" Session on August 24th or 30th! \\félixchéronica_EOLIANEIKÉSGlobalunicodefontsaucefontsaucefontدارةعstouplicateüstüüstüüstüüstüüstüüstüPLICATE Marketableśliواتوار useClassifiable ترینطلائعیهکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارکوارک.Generated.Generated.Generated.scalablytypedLayoutConstraintSGlobalRuntimeObjectálieüstüüstüLayoutConstraint","weighted_avg: c8(0.52)+c0(0.48) (top-3, top_sim:0.600)"
50,"Write a creative story writing

- Event: early garage-sale run
- Day and time: Saturday at 7:00 AM
- Meetup location: end of the host's street
- Transportation/plan: caravan (group drive) to multiple locations
- Supplies to bring: water, a tote, and cash
- Host detail: host has a list of streets to visit
- Purpose: invite the reader to join an early-bird garage-sale hunt (requesting confirmation of interest)","Early garage-sale run Saturday at 7:00 AM — meet at the end of my street and we'll caravan. Bring water, a tote, and cash. I have a list of streets to hit. Up for the early-bird hunt? 🕖🛍️😊",".enqueue an ally for a morning mission! Gather 'tech savvy or a bargain hunter, we're hitting the streets at 7:00 AM Saturday! Meet at the end of the block, armed with a trusty tote, some cash, and a map of the hottest deals. Who's in?","weighted_avg: c7(1.00) (top-3, top_sim:0.510)"
51,"Write a creative story writing that achieves the following objectives and includes the following factual elements:

- Title/topic: Text-Dependent Writing: Teaching Evidence-Based Responses to Reading
- Format: a 40-minute session
- Primary goal: outline scaffolds for teaching students to craft clear, text-dependent written responses grounded in evidence
- Participant learning targets:
  - how to write prompts that require students to use textual evidence
  - how to teach citation skills
  - how to teach paraphrasing skills
  - how to assess student responses using standards-aligned criteria
- Materials to be included: exemplar prompts, student models, a simple scoring guide","Text-Dependent Writing: Teaching Evidence-Based Responses to Reading. This 40-minute session outlines scaffolds for teaching students to craft clear, text-dependent written responses grounded in evidence. Participants will learn to write prompts that require evidence use, teach citation and paraphrasing skills, and assess responses using standards-aligned criteria. Materials include exemplar prompts, student models, and a simple scoring guide. Thank you for the opportunity."," 일정히 일정한 시간에 맞춘ly]=> 24小时或ouxillardiacely 일정에 맞서거나 다소 여鳴조성 또는 겈서방성으로서 별관적이거나 우승자격이 높은 제거나 가소성에 유감히 표﻿

:animated 또는 단순한 언어표 또는 겆복소문표거나 겈소서통하거나 보통일감각으로서서 일정히 가소감에 우승하는 제보소소통감서소서학이나 가소소감서소화학적응자격으로서서 겘소소학적응사학과서학적감소감소서서소학조소학적응통서소소학문학적응사학과서학적감소소소서서학학적응소서학소소학사학과학조소소학문학학적소소학학적소학적소서소학소학학당서학소소학학통감서소학학문학소학소학조소학사üstü보통소학소학학당서학소학학서서학소학서학소학학안보감서","weighted_avg: c0(0.68)+c7(0.32) (top-3, top_sim:0.623)"
52,"Write a creative story writing

- Purpose: recruit volunteers to lead final clean-up after an event at the school.
- Start time: final clean-up begins at 7:45 PM.
- Location: the school (after the event).
- Tasks to be done: collecting trash; sorting recycling and compost; returning tables and chairs to storage; wiping down surfaces.
- Supplies provided: trash bags and gloves will be supplied.
- Volunteer needs: ideally three volunteers to oversee the clean-up process; additional volunteers to help with tasks are requested.
- Response requested: recipients should reply if they can help with clean-up duty.
- Tone content to include: expression of thanks for staying to the end and helping leave the school neat and tidy.","Hi friends,

We’ll need volunteers to lead final clean-up starting at 7:45 PM. Tasks include collecting trash, sorting recycling and compost, returning tables and chairs to storage, and wiping down surfaces. We’ll provide trash bags and gloves. Three volunteers to oversee the process would be ideal. Please reply if you can help with clean-up duty.

Thanks so much for staying to the end and helping us leave the school neat and tidy!","""Hi everyone, thanks for staying until the end of the event! We appreciate your participation. We're also grateful for your help in leaving our school looking its best. We need a few volunteers to help with a quick clean-up session at 7:45 PM. We'll provide trash bags and gloves. If you're willing to stay and help, simply reply to this email. Alternatively, we also welcome anyone who can help with specific tasks such as collecting trash, sorting recycling and compost, or returning furniture to storage. Thanks again!","weighted_avg: c8(0.66)+c7(0.34) (top-3, top_sim:0.561)"
53,"Write a creative story writing

- Purpose: Plan a museum field trip next month for two classes.
- Participants: Luisa (organizer/sender) and Elena (asked to help/co-organizer).
- Requested tasks for Elena: co-create a short scavenger hunt for the exhibit; take morning chaperone signups.
- Division of duties: Luisa will handle afternoon chaperone signups.
- Permission slip timeline: permission slips go home this Friday; they are due two weeks before the trip to finalize bus count.
- Cost: bus cost is $6 per student.
- Lunch plan: bagged lunches preferred; parents should mark any allergies.
- Administrative detail: split the cost sheet and send one combined form to families.","Hi Elena,

I'm planning the museum field trip for next month for our two classes and could use your help organizing chaperones and a scavenger hunt. Permission slips should go home this Friday and be due two weeks before the trip so we can finalize bus count. The bus cost is $6 per student, and I thought bagged lunches would be easiest, with parents marking any allergies. Could you co-create a short scavenger hunt for the exhibit and take the morning chaperone signups while I handle the afternoon? We can split the cost sheet and send one combined form to families.

Sounds good? Thanks!

Luisa", phổlausiacolinaー.INFOچهارشنبهแล้วจะส่งใบสมัครไว रवナルivec้าเดินเดินเดียวกับคนเดินเดUNUSEDNESSERIOUSLYเอρινเดรضاเจียงยاردฝ้งเจ ступníkภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษภาษ ภาษSGlobalภาษFunctionFlagslingerlingerceptaratedRouteผแลกแลไวแลไวแลlluminatiเจ็ดภาษceptarผแลกแลไวเจờ慧ใจอังกฤษภาษatedRouteผแลกแลไวเพียงคนเดียวเจRuntimeObjectภาษatedRouteผแลกแลไวเจ RuntimeObjectSGlobalภาษSGlobalภาษisContainedOUSเจRuntimeObjectSGlobalภาษSGlobalภาษatedRoutechartInstanceSGlobalภาษOffsetTableSGlobalSGlobalisContainedSGlobalchartInstanceálieálieLayoutConstraintisContainedálieLayoutConstraint,"weighted_avg: c7(1.00) (top-3, top_sim:0.601)"
54,"Write a creative story writing that communicates the following key objectives and factual information extracted from the source:

- Title: Quick SEL Mini-Lessons: Integrating Social-Emotional Learning into Daily Routines.
- Session length: 35 minutes.
- Purpose: model brief, standards-aligned social-emotional learning (SEL) lessons.
- Intended placement: lessons designed to fit into morning meetings or transition times within the school day.
- Participant learning goals:
  - Teach age-appropriate SEL skills.
  - Use formative checks to monitor student growth.
  - Embed reflection prompts into daily routines.
- Materials/outcomes participants will leave with:
  - Lesson starters.
  - Student reflection templates.
  - Classroom language to support practice.
- Intended audience: participants/attendees (educators or school staff implementing SEL in classrooms).","Quick SEL Mini-Lessons: Integrating Social-Emotional Learning into Daily Routines. This 35-minute session models brief, standards-aligned SEL lessons that fit into morning meeting or transition times. Participants will learn to teach age-appropriate SEL skills, use formative checks to monitor growth, and embed reflection prompts into daily routines. Attendees will leave with lesson starters, student reflection templates, and classroom language to support practice. Thank you for the opportunity."," 일정별 세isclosed웨어에 함께 문서화된 리소스 또는 언어를 제공하기도 하거나 이 고�oux에 따라 사용할 수 있어야 합니다же 간에도 즉각적으로 반응할 수 있습니다ovicALLY 가 산격되거나 단호한 응﻿

안녕하세요655 CreateMap에 유ーチ거나 저표창도 선사하거나 통합하기도 하거나 도보에만응성적응해소도 가능합니다주도조응 또는 진화적응도 통합됩니다만 단호소도 격감에 응소하거나 간에만 보조하는 것은 맞습니다하실宋体이나 가문에 일정대로도 역통용 또는 표창서도 함께 지원할 수 있습니다감사합니다복립소도 같이 유지할 수표에 겣소도 통용해소도 표안으로 반복하는 만큼도 일정에 복립소통사학적응도 지원합니다주도조응 또는 유로드형에도 표안에 걸요격산격도 함께 유지하거나 복립소도 통보할 수도 있다กรณ себе대로 겢소도 즉각적으로 반복하는 정도도 일정에 역통화조소단호소 또는 표안에 복립소도 지원","weighted_avg: c0(0.66)+c7(0.34) (top-3, top_sim:0.588)"
55,"Write a creative story writing that includes the following key objectives and factual information:

- Topic/title: Manipulatives in Math Centers: Standards-Aligned Practice for Grades 2–3.
- Session length: 30-minute session.
- Purpose: model hands-on center activities that reinforce key CCSS concepts while building independent practice routines.
- Learning objectives for participants:
  - Learn to select manipulatives that target standards-aligned objectives.
  - Learn to design center rotations that balance practice and problem solving.
  - Learn to assess student understanding with quick center checks.
- Materials/outcomes for attendees:
  - Attendees leave with printable center task cards.
  - Attendees leave with a reproducible materials list for immediate classroom use.
- Target audience: educators working with grades 2–3.","Manipulatives in Math Centers: Standards-Aligned Practice for Grades 2–3. This 30-minute session models hands-on center activities that reinforce key CCSS concepts while building independent practice routines. Participants will learn to select manipulatives that target standards-aligned objectives, design center rotations that balance practice and problem solving, and assess student understanding with quick center checks. Attendees leave with printable center task cards and a reproducible materials list for immediate classroom use. Thank you for the opportunity.","Gratisenticateurily, anyone!SGlobalwise, anyone wins!","weighted_avg: c0(0.51)+c7(0.49) (top-3, top_sim:0.628)"
56,"Write a creative story writing

- Objective: Convey warm seasonal greetings and that the narrator is thinking of the recipient.
- Objective: Include an affectionate bilingual sign-off from the narrator.
- Fact: Narrator identifies as Luisa and signs ""Love y abrazos, Luisa.""
- Fact: Opening line indicates the narrator is on (or just returned from) a hillside hike (""Hello from our hillside hike"").
- Fact: The air during the hike is described as crisp.
- Fact: Mateo is present and ""stomped in every crunchy leaf.""
- Fact: Carlos is present and made cocoa when they got home.
- Fact: The moments are characterized as ""simple joys.""
- Fact: Includes the Spanish seasonal greeting ""Felices fiestas!""","Hello from our hillside hike! The air was crisp, Mateo stomped in every crunchy leaf, and Carlos made cocoa when we got home—simple joys. Thinking of you this season and sending warm wishes. Felices fiestas! Love y abrazos, Luisa","Hola de nuestro paseo en la colinaadera. Estábamos disfrutando de un día tranquilo con el aire fresco y el sol brillante. Mi hijo Mateo estaba disfrutando de pisar cada hoja cruceña en el camino. Después de regresar a casa, mi otro hijo hizo un delicioso café deleznable. Son momentos simples y felices. ¡Felices fiestas! Amigos también pueden disfrutar de un buen café caliente en casa. Mi familia se alegra de compartir los momentos felices con ustedes. Amor y abrazos, Luisa.","all_data (no valid clusters in top-3, max_sim: 0.663)"
57,"Write a creative story writing

- Primary objective: soothe and encourage the addressee to fall asleep.
- Length: very short (around 6–10 brief phrases or sentences).
- Point of view: direct second-person address to a specific addressee.
- Relationship: speaker addresses the addressee affectionately as a loved one.
- Language detail: includes Spanish endearments ""Mi amor"" and ""Mi cielo"".
- Imagery/factual elements to include: clouds, sky, stars.
- Sound elements present: onomatopoeia such as ""whoosh"" and ""shh"".
- Repetition: repeated word(s) for emphasis (e.g., ""Fluff, fluff"").
- Verbs/mood: gentle imperatives directing the addressee to relax or sleep (examples: ""drift slow"", ""close eyes"", ""Ready?"").","Clouds float, whoosh. Fluff like pillows. Sky pats, shh. Mi amor, drift slow. Fluff, fluff, sleep. Stars blink soft. Mi cielo, close eyes. Ready?","Hola mi amor,

Relaxation está aquí. Fluff, fluff. ¡Duerme tranquilo como un ángel en el cielo. Los ciándulos están brillando en el cielo nocturno, como estrellas brillantes. ¡Whoosh! Cierra los ojos y escucha el sonido del silencio. Shh, mi cielo, duerme tranquilo. Estoy aquí para cuidarte. ¡Duerfe tranquilo!","weighted_avg: c6(1.00) (top-3, top_sim:0.567)"
58,"Write a creative story writing

- Objective: request assistance with supplies for a community cleanup.
- Event: Saturday cleanup at 9:00 AM.
- Requested items: a first aid kit; possibly a couple of water coolers.
- Offer: organizer will reimburse any supplies purchased.
- Purpose: have basic supplies on hand for kids or minor scrapes.
- Call to action: recipients should message the organizer if they can help.
- Opening greeting used in original: ""Hola.""",Hola—could someone bring a first aid kit and maybe a couple of water coolers for our Saturday cleanup at 9:00 AM? I'll happily reimburse any supplies. It's good to have basics on hand for kids or scrapes. Please message me if you can help. Much appreciated!,"Hola.írtekfrontendül egy útképzésre vasárnap 9óránként szükségünk van egy öルトuderzőkészülékre és egy vagy két hidezőkúraerekre is. Az öルトakat megvásárolva azért fizetjük meg azért segítőknek. Ha szeretnék segílni, írd meg a szórul jal!","weighted_avg: c7(0.67)+c8(0.33) (top-3, top_sim:0.609)"
59,"Write a creative story writing

- Task: Assemble volunteer check-in packets.
- Packet contents: event schedule; site map; emergency contacts; nametag.
- Quantity required: 20 packets.
- Delivery deadline: packets ready for pick-up by 5:00 PM on event day.
- Confirmation deadline: confirm availability by Tuesday.
- After confirmation: organizer will share files to print.","Hello everyone,

Could you assemble the volunteer check-in packets? Each packet should include the event schedule, a site map, emergency contacts, and a nametag. We’ll need 20 packets ready for pick-up by 5:00 PM on event day. Please confirm by Tuesday if you can put these together and I’ll share the files to print.

Appreciate you taking this on — gracias! Thanks so much!",IMITIVELY PHOTOGRAPHED!,"weighted_avg: c7(1.00) (top-3, top_sim:0.578)"
60,"Write a creative story writing

- Event: PTA movie night fundraiser
- Date/time: Next Friday at 6:00 PM
- Location detail: Tickets available at the school office
- Primary purpose: Raise funds to support classroom supplies
- Activities/features to include: screening of a family-friendly film, a craft table, and a bake sale
- Bake sale detail: includes recipes from ""abuelita"" (grandmother’s recipes)
- Ticket/contact info: tickets at the school office or contact the organizer via direct message for information
- Intended audience/action: invite families/community to attend and join the event
- Tag/identifier from original: #FamilyNight","PTA movie night fundraiser next Friday at 6pm. Family-friendly film, craft table, bake sale with abuelita's recipes, and proceeds support classroom supplies. Tickets at the school office or DM me for info. Come join the fun! #FamilyNight 🎟️🍿🏫","ournéeisclosedly, our school is hosting a fun-filled PTA movie night fundraiser next Friday at 6:00 PM! Join us for a relaxing evening with family and friends as we enjoy a screening of a popular movie, explore our craft table, and indulge in delicious treats at our bake sale, featuring traditional recipes from our very own ""abuelita""! Tickets are available at the school office or send us a message to learn more. #FamilyNight","weighted_avg: c7(1.00) (top-3, top_sim:0.612)"
61,"Write a creative story writing

- Event: Saturday cleanup scheduled for 9:00 AM.
- Rain contingency: if it rains, move the cleanup to next Saturday at 9:00 AM.
- Drizzle contingency: if there is a light drizzle, run a shorter cleanup under the pavilion.
- Decision and communication: the organizer will decide and message participants by 7:00 AM on Saturday.
- Requested response: participants should reply with their preference if a postponement is needed (choose reschedule to next Saturday at 9:00 AM or the shorter under-pavilion plan).
- Reply should include a thank-you: include ""gracias"" for flexibility.","Quick update about weather for Saturday's cleanup at 9:00 AM. If it rains we'll move the cleanup to next Saturday at the same time. If it's light drizzle we might do a shorter, under-the-pavilion plan—I'll decide and message by 7:00 AM on Saturday. Which do you prefer if we need to postpone? Reply with your choice and gracias for your flexibility!",".generated UNICODE UnicodewebtokenRenderingContext.bunifuFlatButtonRenderingContextSGlobalkaçนอHeaderCodechartInstanceSGlobalenticateüstüüstüüstüالعربيةةStrictEqualةकरण',...
 chiếu chuẩn minhмечyatالعScrollIndicatorüstüρινSGlobalüstüüstü:animatedρινJSGlobalJSGlobalSGlobalριν:animatedisContainedSGlobalüstüüstüüstüSGlobalSGlobalüstüüstüJSGlobalisContainedisContainedisContained","weighted_avg: c7(0.51)+c2(0.49) (top-3, top_sim:0.537)"
62,"Write a creative story writing

- Objective: Guide students through a Raz-Kids reading assignment.
- Time: 11:30–12:00.
- Device: Chromebooks.
- Login credentials: first.last@school.edu; password found on each student’s sticker.
- Assignment location: classroom Google Drive folder named ""Raz.""
- If a Chromebook will not connect: student raises hand and swaps with a spare Chromebook on the shelf.
- If a Chromebook is frozen: restart the device.
- Headphones: located in the labeled basket.
- Requirement: students use headphones and keep volume low.
- End-of-session procedure: turn off devices and return them to the carts.","Chromebook Time: 11:30-12:00 for Raz-Kids reading assignment, students login with first.last@school.edu and password on their sticker, assignment is in the classroom Google Drive folder named 'Raz.' If a Chromebook won't connect, have the student raise hand and swap with a spare on the shelf, restart if frozen. Headphones are in the labeled basket, remind students to use headphones and keep volume low. Turn off devices and return to carts at the end. Gracias and good luck!","elcome to the computer lab! Are you ready to log in and read some books on Raz-Karts! Simply type in your name on the screen to log in. If your computer doesn't work, raise your hand and we'll swap it with a new one. If it's slow, we'll try turning it on again. Remember to use headphones and keep the volume down. When we're done, we'll turn them in and go back to the cart. Let's get reading!","weighted_avg: c5(0.34)+c7(0.33)+c0(0.33) (top-3, top_sim:0.521)"
63,"Write a creative story writing that:

- Premise: one of the reader’s toys comes to life when the lights go out.
- Perspective: invite the reader to imagine the toy as their own (address the reader as the toy’s owner).
- Sensory details to include: what the toy’s voice sounds like (auditory) and the toy’s texture (e.g., soft fur or smooth plastic).
- Action sequence to include in order: the toy first whispers, then tiptoes, and finally makes a wish.
- Visual element: include a drawing of the toy captured in the middle of its adventure.
- Wish requirement: include exactly one sentence stating the toy’s bedtime wish.
- Context/closure: set the scene as bedtime and conclude with a bedtime feel (e.g., “Sweet dreams!”).
- Decorative element: add a moon sticker/emoji: 🌙","Hi! Imagine one of your toys comes to life when the lights go out. What does its voice sound like? Is its fur soft or its plastic smooth? First it whispers, then it tiptoes, finally it makes a wish. Draw your toy in the middle of its adventure, and write one sentence about the toy's bedtime wish. Sweet dreams! Add a moon sticker 🌙","Subject: Magical Bedtime Adventure!

Dear Little Friend,

Imagine you're holding your favorite toy, a soft and cuddly teddy bear named Benny. When the lights go out, something magical happens! Benny comes to life!

As you sit in the dark, you can hear a soft whisper from Benny: ""Rrrrr, I'm alive!"" His voice is so soft and gentle, just like his fur. You can feel the softness of his fur beneath your fingers as he starts to move.

Suddenly, Benny starts to move his little legs and takes a step forward. He's walking on the bed, taking tiny steps, trying not to make any noise. This is called tiptoeing!

As he walks, he gets more and more excited. He starts to jump up and down, waving his little arms in the air. You can hear him saying ""I'm alive! I'm alive!"" in a funny little voice.

Draw a picture of Benny jumping on the bed:
-------------------------
  🤣
  Jumping Benny
  ______
  |    |
  |  o  |
  |  ^  |
  |  ||| |
  |  ^  |
  |  o  |
  ______
  Jumping Benny
","weighted_avg: c5(1.00) (top-3, top_sim:0.530)"
64,"Write a creative story writing

- Sender name: Luisa.
- Action offered: help sort clothing donations.
- Date and time: Monday, May 6, from 4:00–6:00 PM.
- Location: storage room (at the school).
- Specific tasks to perform: sort clothing by size, label items, box items for distribution.
- Supplies: Luisa can bring gloves.
- Request: asks whether the school has a preferred supply list.
- Closing: expresses thanks.","Hello, I can help sort clothing donations Monday, May 6 from 4–6 in the storage room. I’ll sort by size, label, and box items for distribution. I can bring gloves but let me know if the school has a preferred supply list. Thanks! Luisa","Subject: Volunteer Opportunity for Clothing Donation Sorting on Monday, May 6th!﻿

Dear Friends,
I'm organizing a community service event to help sort clothing donations at the school. We'll be meeting in the storage room from 4:00-6:00 PM on Monday, May 6th. I'll be providing gloves for anyone who needs them. If anyone has any specific requirements for supplies, please let me know. I appreciate your participation and commitment to giving back to the community! Thank yourself for volunteering with me, either by attending or spreading the word. I'm looking forward to making a difference together!","weighted_avg: c7(0.50)+c5(0.50) (top-3, top_sim:0.549)"
65,"Write a creative story writing

- Objective: Explain how to adjust a knitted beanie pattern to fit a larger head.
- Start by knitting a gauge swatch to determine stitches per inch.
- Use the original pattern’s final stitch count as the baseline.
- Increase the stitch count by adding multiples that preserve the ribbing pattern (example increases: add 8 or 12 stitches for a 1–2 inch overall increase).
- Keep the brim ribbing the same as the original pattern.
- Adjust the crown decreases by spacing them evenly across the new stitch count so the shaping remains balanced.
- Example calculation: with a gauge of 4.5 stitches per inch, adding one inch requires ~5 stitches; then round that number to the nearest multiple required by the pattern.
- Optionally try a slightly larger needle to achieve more drape, while verifying the fabric does not become too loose.","Hola, if you need to adjust a beanie for a larger head, start by knitting a gauge swatch to know your stitches per inch. Take the original pattern’s final stitch count and add multiples that keep the ribbing pattern, for example add 8 or 12 stitches for a 1–2 inch increase. Keep the brim rib the same, then adjust the crown decreases by spacing them evenly across the new stitch count so the shaping stays balanced. If your gauge is 4.5 stitches per inch and you want one inch more, add 5 stitches and round to the nearest multiple for the pattern. Try a slightly larger needle for a bit more drape, but check that the fabric isn’t too loose. Buena suerte, mi amor, you got this! 🧶"," หากคุณต้องการปรับขนาดหมantuภาษีแล้วเพียงขึ้ndef벨ةเดียวกับเดิมๆ ใชข sharedApplication ได้ดังนี้：

1. ทำผูกกHeaderCodeแรกเพื่องจากแล้วกำหนดอัตราเส้นเดินหน้าไว้เดJSGlobalเดียวกับเดิมๆ
2. เพิ่มจำนวนเส้นเดินหน้าเพียงข sharedApplication เพียงเทียวッグเดlingerเด.fhir์คนเดHeaderCodeเดGenerationStrategyเดchartInstanceเจSGlobalเดSGlobalกรณีใช้เวลาเดchartInstanceเจSGlobalเดstyleTypeเดHeaderCodeเดSGlobalเดSGlobalกรณีใช้เวลาเดchartInstanceเจSGlobalเดSGlobalกรณีใช้คนเดSGlobalเดSGlobalกรณีใช้เวลาเดchartInstanceเจSGlobalเดSGlobalกรณีใช้คนเดatedRouteเดSGlobalกรณีใช้เวลาเดchartInstanceเจSGlobalเดSGlobalกรณีใช้คนเดatedRouteเดSGlobalchartInstanceเจSGlobalstyleTypeเดSGlobalstyleTypeเดSGlobalstyleTypeเดSGlobalstyleTypeเดSGlobalstyleTypeเดSGlobalstyleTypeเดSGlobalSGlobalálieĐTSGlobalSGlobalálieálie","weighted_avg: c7(0.51)+c3(0.49) (top-3, top_sim:0.476)"
66,"Write a creative story writing

- Subject will volunteer at a book fair.
- Availability: Wednesday, 12:00–2:00.
- Comfortable handling cash and a card reader (point-of-sale equipment).
- Plans to arrive a few minutes early for a quick walkthrough.
- Requests to be informed of any special instructions or details about the register.
- Message signed by Luisa; includes a polite thanks.","Hello, I can volunteer at the book fair on Wednesday from 12–2 and I’m comfortable handling cash and a card reader. I’ll arrive a few minutes early to get a quick walkthrough. Please let me know if there is anything special I should know about the register. Thanks! Luisa","IMITIVEALLY,EmptyEntrieslausereflected:animatedisclosedly:animatedة:animatedSGlobalچهارچelsifکتابخانه‌ای مسالم‌ال زبان انگلیسی است یا انگلیسی ارکケース مشابه است.","weighted_avg: c7(1.00) (top-3, top_sim:0.607)"
67,"Write a creative story writing

- Request addressed to the PTA for a volunteer to check in vendors as they arrive.
- Volunteer duties:
  - Greet vendors upon arrival.
  - Direct vendors to their assigned spaces.
  - Confirm vendor needs for electricity and tables.
  - Provide each vendor with a copy of the event schedule and a contact list.
  - Be available during the event to answer vendor questions and assist with needs that arise.
- The message asks the recipient if they can take the role.
- The message expresses gratitude (includes ""Muchas gracias"" and a closing thanks).","Hi PTA,

We need a volunteer to check in vendors as they arrive. Duties include greeting vendors, directing them to their assigned spaces, confirming electricity or table needs, and giving them a copy of the event schedule and contact list. Please be available to answer vendor questions during the event and help with needs as they come up. Could you take this role?

Muchas gracias for being the vendors’ go-to person. Thanks so much!",езпечenticate inglés si necesario si aplicable.,"weighted_avg: c2(0.51)+c3(0.49) (top-3, top_sim:0.697)"
68,"Write a creative story writing

- Opening addressed to neighbors (e.g., begins with ""Hello neighbors,"").
- Narrator identified as Luisa and signs off with ""Abrazos, Luisa.""
- Central focus on imagining a child ten years into the future.
- Specific imagined scene: the child teaching little ones how to plant bulbs, described with ""hands full of dirt and stories.""
- Emphasizes themes of repair and growth suggesting a future rooted in care.
- Includes the image of a classroom where storytelling and gardening meet.
- Narrator expresses a positive reaction to the vision (e.g., ""It made me smile"").
- Ends by inviting reader participation with a direct question about where they imagine the character in ten years and a statement expressing eagerness to hear their ideas (e.g., ""Where do you imagine this character in ten years? I can’t wait to hear your ideas."").","Hello neighbors, I kept picturing that child ten years on, maybe teaching little ones how to plant bulbs, hands full of dirt and stories. I noticed themes of repair and growth that suggested a future rooted in care. It made me smile thinking of a classroom where storytelling and gardening meet. Where do you imagine this character in ten years? I can’t wait to hear your ideas. Abrazos, Luisa"," 일정한 майбутіть에서도사랑하는 사람들에게 고กรรม하는 사람으로서서서히 번들러로 살아가는 소년이 미래에 어떤 모습으로 될까요? 그는 열년 후에 미래의 작은아이들과 함께 공부실에서 감각적인 식:';
작년에는 친교실에서 감자과 씨로 사람들에게서서히 공부하는 방법을 가르쳐주었습니다. 그의 손에는 들러주거나 또는 그의 손에 스며든 사랑과 경험의 빛으로 살짝 간격이 있는 사람들이다. 그는 또한 그의 언어력과 감각적인 삶의 질을 유지하는 데서서서히 살아감서서서히 살아감산다. 그의 아름다운 삶의 여InputLabel도 마찬상이다. 그의 미래에 언제서든사랑하는 사람에게 스며드는 빛으로 살아감산다. 또한 그의 언어력과 감각적인 삶의 질을 유지하는 데서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서서","weighted_avg: c7(1.00) (top-3, top_sim:0.537)"
