index,prompt,reference,prediction,selected_vector
45,"Write a creative story writing project that meets the following objectives and factual parameters:

- Two classes collaborate on a cross-class narrative project.
- The project will produce two class stories created by alternating paragraphs.
- Timeline: two-week project.
- Each student contributes one paragraph of 4–6 sentences.
- Peer-editing occurs on day three of the project schedule.
- After peer-editing, paragraphs are assembled into the final stories.
- One teacher will create publishing templates and handle one of the two stories.
- The other teacher will coordinate the second story.
- Final deliverable: assembled stories plus a sharing day where partners read each story aloud.","Hi Miguel,

I have an idea for a cross-class narrative project where our two classes write alternating paragraphs to create two class stories. We could do this over two weeks with each student writing a 4-6 sentence paragraph, then peer-editing on day three before we assemble the final story. I can make the publishing templates and handle one of the stories if you'd coordinate the other. After assembly we can have a sharing day where partners read each story aloud.

What do you think? Thanks!

Luisa","Subject: Cross-Class Narrative Project: Collaboration and Creativity

Dear Teachers,

We're excited to announce a creative writing project that brings together two classes for a collaborative learning experience. This two-week project will foster teamwork and creativity while promoting language arts skills.

Here's the project plan:

- Duration: Two weeks
- Objective: Students will work together in pairs to create two class stories by alternating paragraphs.
- Participation: Each student will contribute one paragraph of 4-6 sentences.
- Timeline:
  - Days 1-2: Students will brainstorm and write their individual paragraphs.
  - Day 3: Peer-editing session to ensure clarity and coherence.
  - Days 4-5: Teachers will assemble the paragraphs into two separate stories.
- Publishing: One teacher will create a publishing template for one story, while the other teacher will coordinate the second story.
- Sharing: A designated day for both classes to read their stories aloud.

This collaborative project promotes teamwork, creativity, and communication among students. We're confident that this will be a fun and engaging learning experience for everyone involved.","weighted_avg: c7(1.00) (top-3, top_sim:0.618)"
46,"Write a creative story writing

- Address the reader as a detective; include the greeting ""Hola detective!"".
- Set the scene on a rainy morning.
- Present a wet paw print found on the porch.
- Include the sensory sounds heard while following the trail: ""Slosh, drip, crunch.""
- Describe the sequence of actions: first crouch, then follow the trail, and finally see something mysterious under a bench.
- Include a drawn depiction of the paw print and the trail.
- End with one sentence stating who the narrator thinks left the paw print.
- Add a detective sticker emoji: 🕵️‍♀️","Hola detective! Imagine you find a wet paw print on your porch during a rainy morning. What do you hear as you follow the trail? Slosh, drip, crunch. First you crouch, then you follow, finally you see something mysterious under a bench. Draw the paw print and the trail, then write one sentence about who you think left it. Great sleuthing! Add a detective sticker 🕵️‍♀️","Subject: Mysterious Case: The Rainy Morning Paw Print

Hola Detective! 🕵️‍♀️

I've got a case for you to crack! This morning, I woke up to a gloomy and rainy day. The sound of raindrops hitting the roof created a soothing melody. As I stepped out onto my porch, I noticed a small, mysterious clue - a wet paw print on the floor. 

Here's the evidence:
- A wet paw print on the porch
- Sound effects: ""Slosh, drip, crunch"" as I walked through the puddles to follow the trail
- A drawn diagram of the paw print and the trail:

  Paw Print: 
  ______
  |     |
  |  ⇓  |
  |     |
  ______

  Trail: 
  _______
  |       |
  |  ⇓ ⇓  |
  |       |
  |  ⇓   |
  |       |
  |  ⇓  ⇓|
  |       |
  |  ⇓   |
  |       |
  |       |
  |       |
  |       |
  |       |
  |       |
  |       |
  |       |
  |       |
  |","weighted_avg: c5(1.00) (top-3, top_sim:0.555)"
47,"Write a creative story writing

- Charge the camera tonight.
- Clear the memory card before the event.
- Event: school performance on Wednesday at 6:30 PM.
- Bring the black camera bag.
- Record Mateo during his two songs at the performance.
- Afterward, send the best clip of Mateo.","Can you charge the camera tonight and clear the memory card? The school performance is Wednesday at 6:30 PM, please bring the black camera bag and try to record Mateo during his two songs, then send me the best clip. Gracias cariño!","Subject: Rehearsal and Recording Details for School Performance on Wednesday

Hi Sarah,

Just a quick reminder to charge the camera tonight so we're all set for the school performance on Wednesday at 6:30 PM. Also, don't forget to clear the memory card beforehand to ensure we have plenty of space for recording. I'll bring the black camera bag with me, and I'll make sure to capture great footage of Mateo during his two performances. After the event, I'll send you the best clip for your review. See you Wednesday!","weighted_avg: c7(1.00) (top-3, top_sim:0.491)"
48,"Write a creative story writing that includes the following objectives and factual information:

- A train journey is central (train on tracks, moving toward a place called ""Dream Town"").
- Audible train sounds are present, represented by onomatopoeia: ""choo-choo"", ""click-click"", ""shh"".
- The tracks hum as a noticed ambient sound.
- The ride is described as soft or gentle; blankets are present and compared to seats (""blankets like seats"").
- The speaker addresses a loved one using Spanish terms of endearment: ""mi amor"" and ""mi cielo"".
- The scene takes place at night / bedtime and includes a goodnight phrase (""Buenas noches"").
- The narrative encourages sleep / transition into dreaming.","Train goes choo-choo. Tracks hum. Click-click, shh. Choo-choo to Dream Town. Mi amor, ride soft. Blankets like seats. Choo-choo, sleep. Buenas noches, mi cielo.","Mi amor,

I'm sitting on a train, moving smoothly towards Dream Town. The wheels are clicking away, ""click-click"", and the tracks hum softly in the background, ""shh"". The rhythmic sound is almost like a lullaby, helping me relax. The seats are comfortable, but I feel like I'm lying on soft blankets, which is even better.

As the train chugs along, ""choo-choo"", I'm getting closer to my destination. I can imagine the peaceful streets of Dream Town, shining bright under the stars. It's a perfect night for a relaxing ride.

Mi cielo, it's time for bed. Close your eyes and dream of sweet things. ""Buenas noches"" from the train. Maybe we'll have some wonderful dreams together.","weighted_avg: c3(0.50)+c6(0.50) (top-3, top_sim:0.499)"
49,"Write a creative story writing

- Session title: ""Positive Behavior Interventions: Systems That Teach and Reinforce Success.""
- Duration: 40-minute session.
- Target audience: elementary classroom teachers/participants working in elementary classrooms.
- Topics to cover: practical positive reinforcement systems; replacement-behavior strategies.
- Learning objectives: design predictable reinforcement menus; teach expected behaviors explicitly; monitor effectiveness using simple data sheets.
- Materials provided: reproducible tracking forms; reinforcement menu examples; scripts to introduce systems to students.","Positive Behavior Interventions: Systems That Teach and Reinforce Success. This 40-minute session presents practical positive reinforcement systems and replacement-behavior strategies suitable for elementary classrooms. Participants will learn to design predictable reinforcement menus, teach expected behaviors explicitly, and monitor effectiveness using simple data sheets. The session includes reproducible tracking forms, reinforcement menu examples, and scripts to introduce systems to students. Thank you for the opportunity.","Subject: Join Our Session: ""Positive Behavior Interventions: Systems That Teach and Reinforce Success""!

Dear Teachers,

We're excited to offer a 40-minute training session tailored specifically for elementary classroom teachers. During this session, we'll explore practical strategies to promote positive behavior and academic success in your classroom.

Through interactive discussions and hands-on activities, you'll learn how to:

1. Design effective reinforcement menus to motivate students and encourage desired behavior.
2. Teach expected behaviors explicitly to your students.
3. Monitor the effectiveness of your strategies using simple data sheets.

We'll provide you with valuable resources, including:
- Reproducible tracking forms to help you track student progress
- Examples of reinforcement menus to implement in your classroom
- Scripts to introduce your new systems to students

By the end of this session, you'll be equipped with the tools and strategies necessary to create a positive and supportive learning environment for your students. Don't miss out on this opportunity to enhance your teaching practices and support student success!

Date: [Insert Date]
Time: [Insert Time]
Location: [Insert Location]","weighted_avg: c8(0.52)+c0(0.48) (top-3, top_sim:0.600)"
50,"Write a creative story writing

- Event: early garage-sale run
- Day and time: Saturday at 7:00 AM
- Meetup location: end of the host's street
- Transportation/plan: caravan (group drive) to multiple locations
- Supplies to bring: water, a tote, and cash
- Host detail: host has a list of streets to visit
- Purpose: invite the reader to join an early-bird garage-sale hunt (requesting confirmation of interest)","Early garage-sale run Saturday at 7:00 AM — meet at the end of my street and we'll caravan. Bring water, a tote, and cash. I have a list of streets to hit. Up for the early-bird hunt? 🕖🛍️😊","Subject: Early Bird Garage Sale Adventure!

Join the fun and score some great deals at our early-morning garage sale run! We're heading out at 7:00 AM on Saturday to hit the streets. We'll be caravanning to multiple locations, making it an efficient and fun way to tackle the morning.

All you need to bring is yourself, a friend, and a willing spirit! Don't forget to bring some water to stay hydrated and a tote to carry your new finds. Our host has already mapped out the best streets to visit, so we'll be sure to hit the hottest deals.

If you're interested in joining the adventure, just reply to this email and let us know! We'll meet at the end of the host's street at 7:00 AM sharp. See you there!","weighted_avg: c7(1.00) (top-3, top_sim:0.510)"
51,"Write a creative story writing that achieves the following objectives and includes the following factual elements:

- Title/topic: Text-Dependent Writing: Teaching Evidence-Based Responses to Reading
- Format: a 40-minute session
- Primary goal: outline scaffolds for teaching students to craft clear, text-dependent written responses grounded in evidence
- Participant learning targets:
  - how to write prompts that require students to use textual evidence
  - how to teach citation skills
  - how to teach paraphrasing skills
  - how to assess student responses using standards-aligned criteria
- Materials to be included: exemplar prompts, student models, a simple scoring guide","Text-Dependent Writing: Teaching Evidence-Based Responses to Reading. This 40-minute session outlines scaffolds for teaching students to craft clear, text-dependent written responses grounded in evidence. Participants will learn to write prompts that require evidence use, teach citation and paraphrasing skills, and assess responses using standards-aligned criteria. Materials include exemplar prompts, student models, and a simple scoring guide. Thank you for the opportunity.","Subject: Enhancing Literacy Skills: Text-Dependent Writing Strategies

Dear Colleacre,

I would like to schedule a 40-minute professional development session to discuss effective strategies for teaching students to write clear, evidence-based responses grounded in textual evidence. This session will focus on providing participants with the necessary tools and techniques to enhance literacy skills in their classrooms.

During the session, we will cover the following essential topics:

1. Crafting effective text-dependent writing prompts that require students to utilize evidence from the text.
2. Strategies for teaching students to accurately cite sources and paraphrase information.
3. Understanding and applying standards-aligned criteria for assessing student responses.
4. Examining sample student models and discussing best practices for teaching and reinforcing effective writing skills.

Additionally, participants will receive a simple scoring guide to facilitate assessment and provide feedback to students.

If you have any specific questions or topics you'd like to discuss during the session, feel free to let me know in advance. I look forward to sharing knowledge and expertise with you.

Best regards, [Your Name]","weighted_avg: c0(0.68)+c7(0.32) (top-3, top_sim:0.623)"
52,"Write a creative story writing

- Purpose: recruit volunteers to lead final clean-up after an event at the school.
- Start time: final clean-up begins at 7:45 PM.
- Location: the school (after the event).
- Tasks to be done: collecting trash; sorting recycling and compost; returning tables and chairs to storage; wiping down surfaces.
- Supplies provided: trash bags and gloves will be supplied.
- Volunteer needs: ideally three volunteers to oversee the clean-up process; additional volunteers to help with tasks are requested.
- Response requested: recipients should reply if they can help with clean-up duty.
- Tone content to include: expression of thanks for staying to the end and helping leave the school neat and tidy.","Hi friends,

We’ll need volunteers to lead final clean-up starting at 7:45 PM. Tasks include collecting trash, sorting recycling and compost, returning tables and chairs to storage, and wiping down surfaces. We’ll provide trash bags and gloves. Three volunteers to oversee the process would be ideal. Please reply if you can help with clean-up duty.

Thanks so much for staying to the end and helping us leave the school neat and tidy!","Subject: Help Needed for Final Clean-Up at the School!

Dear Team,

As we wrap up a successful event, we're grateful for everyone who stayed to the end to make it a success! Now, we need your help to leave our school looking its best. We're counting on a few volunteers to help with the final clean-up.

We'll be providing trash bags and gloves, and tasks will include collecting trash, sorting recycling and compost, returning tables and chairs to storage, and wiping down surfaces. Ideally, we need 3 volunteers to oversee the process, but any extra hands are welcome!

If you can help out, please reply to this email by [time] so we can finalize our crew. We appreciate your support in making our school look tidy and shining!

Thank you again for staying to the end!","weighted_avg: c8(0.66)+c7(0.34) (top-3, top_sim:0.561)"
53,"Write a creative story writing

- Purpose: Plan a museum field trip next month for two classes.
- Participants: Luisa (organizer/sender) and Elena (asked to help/co-organizer).
- Requested tasks for Elena: co-create a short scavenger hunt for the exhibit; take morning chaperone signups.
- Division of duties: Luisa will handle afternoon chaperone signups.
- Permission slip timeline: permission slips go home this Friday; they are due two weeks before the trip to finalize bus count.
- Cost: bus cost is $6 per student.
- Lunch plan: bagged lunches preferred; parents should mark any allergies.
- Administrative detail: split the cost sheet and send one combined form to families.","Hi Elena,

I'm planning the museum field trip for next month for our two classes and could use your help organizing chaperones and a scavenger hunt. Permission slips should go home this Friday and be due two weeks before the trip so we can finalize bus count. The bus cost is $6 per student, and I thought bagged lunches would be easiest, with parents marking any allergies. Could you co-create a short scavenger hunt for the exhibit and take the morning chaperone signups while I handle the afternoon? We can split the cost sheet and send one combined form to families.

Sounds good? Thanks!

Luisa","Subject: Museum Field Trip Planning - Next Steps!

Hi Elena,

Hope you're excited about our upcoming museum field trip! I've got a few tasks for you to help make it a success. Can you please help me create a short scavenger hunt for the exhibit that the students will enjoy? Additionally, can you take care of morning chaperone sign-ups?

I'll handle afternoon chaperone sign-ups and make sure to send home the permission slips by this Friday. They're due two weeks before the trip so we can finalize the bus count.

If you can also keep an eye on the cost sheet, we'll split it evenly between families. Just a heads-up that we'll send one combined form for payment.

One more thing, we'll be having bagged lunches for the students. If a parent has any allergies, please make sure they note it on the form.

Let me know if you have any questions or concerns!","weighted_avg: c7(1.00) (top-3, top_sim:0.601)"
54,"Write a creative story writing that communicates the following key objectives and factual information extracted from the source:

- Title: Quick SEL Mini-Lessons: Integrating Social-Emotional Learning into Daily Routines.
- Session length: 35 minutes.
- Purpose: model brief, standards-aligned social-emotional learning (SEL) lessons.
- Intended placement: lessons designed to fit into morning meetings or transition times within the school day.
- Participant learning goals:
  - Teach age-appropriate SEL skills.
  - Use formative checks to monitor student growth.
  - Embed reflection prompts into daily routines.
- Materials/outcomes participants will leave with:
  - Lesson starters.
  - Student reflection templates.
  - Classroom language to support practice.
- Intended audience: participants/attendees (educators or school staff implementing SEL in classrooms).","Quick SEL Mini-Lessons: Integrating Social-Emotional Learning into Daily Routines. This 35-minute session models brief, standards-aligned SEL lessons that fit into morning meeting or transition times. Participants will learn to teach age-appropriate SEL skills, use formative checks to monitor growth, and embed reflection prompts into daily routines. Attendees will leave with lesson starters, student reflection templates, and classroom language to support practice. Thank you for the opportunity.","Subject: Elevate Social-Emotional Learning with Quick and Effective Mini-Lessons!

Dear Educators,

Are you looking to seamlessly integrate social-emotional learning (SEL) into your daily classroom routine? Our Quick SEL Mini-Lesson series is designed to be a valuable resource for educators like you!

In just 35 minutes, you'll learn how to model and implement effective SEL strategies that support the social-emotional growth of your students. These bite-sized lessons are perfect for morning meetings or transition times, ensuring that your students receive consistent support and reinforcement.

Through our sessions, you'll gain the tools and resources you need to:

* Teach age-appropriate SEL skills that promote social-emotional intelligence
* Use formative checks to monitor student growth and progress
* Incorporate reflection prompts into daily routines to foster self-awareness and self-regulation

By the end of our session, you'll receive:
- Pre-tested lesson starters to get you started
- Student-friendly reflection templates to encourage self-reflection and growth
- Practical language and strategies to support effective implementation in your classroom

Join us and take the first step towards creating a supportive and inclusive learning environment that promotes social-emotional growth and academic success!","weighted_avg: c0(0.66)+c7(0.34) (top-3, top_sim:0.588)"
55,"Write a creative story writing that includes the following key objectives and factual information:

- Topic/title: Manipulatives in Math Centers: Standards-Aligned Practice for Grades 2–3.
- Session length: 30-minute session.
- Purpose: model hands-on center activities that reinforce key CCSS concepts while building independent practice routines.
- Learning objectives for participants:
  - Learn to select manipulatives that target standards-aligned objectives.
  - Learn to design center rotations that balance practice and problem solving.
  - Learn to assess student understanding with quick center checks.
- Materials/outcomes for attendees:
  - Attendees leave with printable center task cards.
  - Attendees leave with a reproducible materials list for immediate classroom use.
- Target audience: educators working with grades 2–3.","Manipulatives in Math Centers: Standards-Aligned Practice for Grades 2–3. This 30-minute session models hands-on center activities that reinforce key CCSS concepts while building independent practice routines. Participants will learn to select manipulatives that target standards-aligned objectives, design center rotations that balance practice and problem solving, and assess student understanding with quick center checks. Attendees leave with printable center task cards and a reproducible materials list for immediate classroom use. Thank you for the opportunity.","Subject: Elevate Math Centers with Standards-Aligned Practice for Grades 2-3!

Dear Educators,

Are you looking to elevate your math centers and enhance student engagement? Join us for a 30-minute session where we'll explore hands-on activities that align with Common Core State Standards (CCSS) for grades 2-3. Our expert facilitators will model effective center rotations that promote practice and problem-solving skills, ensuring students are well-prepared for success.

During this engaging session, you'll learn how to:

1. Select manipulatives that target specific standards-aligned objectives
2. Design center rotations that balance practice and problem-solving activities
3. Assess student understanding with quick and easy center checks

Take home valuable resources, including:
- Printable center task cards for immediate classroom use
- A reproducible materials list to enhance your math center setup

Whether you're a seasoned educator or just starting out, this session is perfect for anyone working with grades 2-3. Don't miss this opportunity to elevate your math centers and support student success!","weighted_avg: c0(0.51)+c7(0.49) (top-3, top_sim:0.628)"
56,"Write a creative story writing

- Objective: Convey warm seasonal greetings and that the narrator is thinking of the recipient.
- Objective: Include an affectionate bilingual sign-off from the narrator.
- Fact: Narrator identifies as Luisa and signs ""Love y abrazos, Luisa.""
- Fact: Opening line indicates the narrator is on (or just returned from) a hillside hike (""Hello from our hillside hike"").
- Fact: The air during the hike is described as crisp.
- Fact: Mateo is present and ""stomped in every crunchy leaf.""
- Fact: Carlos is present and made cocoa when they got home.
- Fact: The moments are characterized as ""simple joys.""
- Fact: Includes the Spanish seasonal greeting ""Felices fiestas!""","Hello from our hillside hike! The air was crisp, Mateo stomped in every crunchy leaf, and Carlos made cocoa when we got home—simple joys. Thinking of you this season and sending warm wishes. Felices fiestas! Love y abrazos, Luisa","Hello from our hillside hike! The crisp air and beautiful scenery made for a perfect day. Even Mateo enjoyed it, stomping in every crunchy leaf he could find. After our adventure, we headed home and Carlos made some delicious cocoa to warm us up. These are the simple joys that make life special. Felices fiestas! Love y abrazos, Luisa.","all_data (no valid clusters in top-3, max_sim: 0.663)"
57,"Write a creative story writing

- Primary objective: soothe and encourage the addressee to fall asleep.
- Length: very short (around 6–10 brief phrases or sentences).
- Point of view: direct second-person address to a specific addressee.
- Relationship: speaker addresses the addressee affectionately as a loved one.
- Language detail: includes Spanish endearments ""Mi amor"" and ""Mi cielo"".
- Imagery/factual elements to include: clouds, sky, stars.
- Sound elements present: onomatopoeia such as ""whoosh"" and ""shh"".
- Repetition: repeated word(s) for emphasis (e.g., ""Fluff, fluff"").
- Verbs/mood: gentle imperatives directing the addressee to relax or sleep (examples: ""drift slow"", ""close eyes"", ""Ready?"").","Clouds float, whoosh. Fluff like pillows. Sky pats, shh. Mi amor, drift slow. Fluff, fluff, sleep. Stars blink soft. Mi cielo, close eyes. Ready?","Subject: Sweet Dreams, Mi Amor

Mi cielo, it's time to relax. 
Close your eyes and listen to the soothing sound of the wind: whoosh, whoosh.
Imagine fluffy clouds floating gently across the sky.
Feel the stars twinkling above, shining bright like diamonds.
Fluff, fluff, your pillow is ready to cradle your head.
Drift slow, just like a boat on a peaceful lake.
Shh, everything is quiet and calm.
Ready? Let go and relax, mi amor.
Close your eyes and sleep tight, mi cielo.","weighted_avg: c6(1.00) (top-3, top_sim:0.567)"
58,"Write a creative story writing

- Objective: request assistance with supplies for a community cleanup.
- Event: Saturday cleanup at 9:00 AM.
- Requested items: a first aid kit; possibly a couple of water coolers.
- Offer: organizer will reimburse any supplies purchased.
- Purpose: have basic supplies on hand for kids or minor scrapes.
- Call to action: recipients should message the organizer if they can help.
- Opening greeting used in original: ""Hola.""",Hola—could someone bring a first aid kit and maybe a couple of water coolers for our Saturday cleanup at 9:00 AM? I'll happily reimburse any supplies. It's good to have basics on hand for kids or scrapes. Please message me if you can help. Much appreciated!,"Hola,

Help us make a difference in our community! We're organizing a Saturday cleanup event at 9:00 AM and we need your support. If you're willing to contribute some supplies, we'd greatly appreciate it. We're looking for a first aid kit and possibly a couple of water coolers to keep everyone hydrated and safe. If you're able to donate any of these items, we'll even reimburse you for the cost. This will ensure we're prepared for any minor scrapes or accidents that might occur, especially with kids involved. If you're willing to help, just send us a message!","weighted_avg: c7(0.67)+c8(0.33) (top-3, top_sim:0.609)"
59,"Write a creative story writing

- Task: Assemble volunteer check-in packets.
- Packet contents: event schedule; site map; emergency contacts; nametag.
- Quantity required: 20 packets.
- Delivery deadline: packets ready for pick-up by 5:00 PM on event day.
- Confirmation deadline: confirm availability by Tuesday.
- After confirmation: organizer will share files to print.","Hello everyone,

Could you assemble the volunteer check-in packets? Each packet should include the event schedule, a site map, emergency contacts, and a nametag. We’ll need 20 packets ready for pick-up by 5:00 PM on event day. Please confirm by Tuesday if you can put these together and I’ll share the files to print.

Appreciate you taking this on — gracias! Thanks so much!","Subject: Volunteer Check-in Packet Assembly Request

Dear [Recipient],

We're planning to assemble volunteer check-in packets for an upcoming event. We need 20 packets with the following contents: event schedule, site map, emergency contacts, and a nametag. The packets must be ready for pick-up by 5:00 PM on the event day. Can you confirm your availability to assemble the packets by Tuesday? If confirmed, we'll provide the necessary files to print.","weighted_avg: c7(1.00) (top-3, top_sim:0.578)"
60,"Write a creative story writing

- Event: PTA movie night fundraiser
- Date/time: Next Friday at 6:00 PM
- Location detail: Tickets available at the school office
- Primary purpose: Raise funds to support classroom supplies
- Activities/features to include: screening of a family-friendly film, a craft table, and a bake sale
- Bake sale detail: includes recipes from ""abuelita"" (grandmother’s recipes)
- Ticket/contact info: tickets at the school office or contact the organizer via direct message for information
- Intended audience/action: invite families/community to attend and join the event
- Tag/identifier from original: #FamilyNight","PTA movie night fundraiser next Friday at 6pm. Family-friendly film, craft table, bake sale with abuelita's recipes, and proceeds support classroom supplies. Tickets at the school office or DM me for info. Come join the fun! #FamilyNight 🎟️🍿🏫","""Get ready for a fun-filled evening with the family! Join us at our PTA movie night fundraiser next Friday at 6:00 PM. Enjoy a free screening of a beloved film, creative activities at our craft table, and delicious treats at our bake sale featuring traditional recipes from our very own ""abuelita""! Tickets are available at the school office or send us a direct message for more information. We appreciate your support in helping us raise funds for our classroom supplies. #FamilyNight""","weighted_avg: c7(1.00) (top-3, top_sim:0.612)"
61,"Write a creative story writing

- Event: Saturday cleanup scheduled for 9:00 AM.
- Rain contingency: if it rains, move the cleanup to next Saturday at 9:00 AM.
- Drizzle contingency: if there is a light drizzle, run a shorter cleanup under the pavilion.
- Decision and communication: the organizer will decide and message participants by 7:00 AM on Saturday.
- Requested response: participants should reply with their preference if a postponement is needed (choose reschedule to next Saturday at 9:00 AM or the shorter under-pavilion plan).
- Reply should include a thank-you: include ""gracias"" for flexibility.","Quick update about weather for Saturday's cleanup at 9:00 AM. If it rains we'll move the cleanup to next Saturday at the same time. If it's light drizzle we might do a shorter, under-the-pavilion plan—I'll decide and message by 7:00 AM on Saturday. Which do you prefer if we need to postpone? Reply with your choice and gracias for your flexibility!","Subject: Saturday Cleanup Confirmation and Rain Plan

Dear Team,

This Saturday's scheduled cleanup is still on for 9:00 AM. However, if it rains, we'll move the event to next Saturday at 9:00 AM. If there's a light drizzle, we'll adapt by having a shorter cleanup under the pavilion.

If you're planning to attend, please reply by Saturday morning if you need to reschedule. If so, kindly choose between the options: reschedule for next Saturday at 9:00 AM or a shorter under-pavilion cleanup.

The organizer will make a final decision and send a confirmation by 7:00 AM on Saturday. Gracias for your flexibility!","weighted_avg: c7(0.51)+c2(0.49) (top-3, top_sim:0.537)"
62,"Write a creative story writing

- Objective: Guide students through a Raz-Kids reading assignment.
- Time: 11:30–12:00.
- Device: Chromebooks.
- Login credentials: first.last@school.edu; password found on each student’s sticker.
- Assignment location: classroom Google Drive folder named ""Raz.""
- If a Chromebook will not connect: student raises hand and swaps with a spare Chromebook on the shelf.
- If a Chromebook is frozen: restart the device.
- Headphones: located in the labeled basket.
- Requirement: students use headphones and keep volume low.
- End-of-session procedure: turn off devices and return them to the carts.","Chromebook Time: 11:30-12:00 for Raz-Kids reading assignment, students login with first.last@school.edu and password on their sticker, assignment is in the classroom Google Drive folder named 'Raz.' If a Chromebook won't connect, have the student raise hand and swap with a spare on the shelf, restart if frozen. Headphones are in the labeled basket, remind students to use headphones and keep volume low. Turn off devices and return to carts at the end. Gracias and good luck!","Subject: Raz-Kids Reading Assignment Time!

Dear Students,

Get ready to read and shine! During our 30-minute session, we'll be using our Chromebooks to access the Raz-Kids reading assignment in the classroom Google Drive folder called ""Raz."" Make sure to log in using your name on the sticker as your username and the same information as your password.

If you have any trouble connecting, just raise your hand and we'll swap you with a spare Chromebook. If your device is slow or frozen, don't worry - we can easily restart it.

Remember to use your headphones, which are located in the labeled basket, and keep the volume low so we can focus on reading together.

When we're finished, simply turn off your device and return it to the cart. Let's get started and show off your reading skills!","weighted_avg: c5(0.34)+c7(0.33)+c0(0.33) (top-3, top_sim:0.521)"
63,"Write a creative story writing that:

- Premise: one of the reader’s toys comes to life when the lights go out.
- Perspective: invite the reader to imagine the toy as their own (address the reader as the toy’s owner).
- Sensory details to include: what the toy’s voice sounds like (auditory) and the toy’s texture (e.g., soft fur or smooth plastic).
- Action sequence to include in order: the toy first whispers, then tiptoes, and finally makes a wish.
- Visual element: include a drawing of the toy captured in the middle of its adventure.
- Wish requirement: include exactly one sentence stating the toy’s bedtime wish.
- Context/closure: set the scene as bedtime and conclude with a bedtime feel (e.g., “Sweet dreams!”).
- Decorative element: add a moon sticker/emoji: 🌙","Hi! Imagine one of your toys comes to life when the lights go out. What does its voice sound like? Is its fur soft or its plastic smooth? First it whispers, then it tiptoes, finally it makes a wish. Draw your toy in the middle of its adventure, and write one sentence about the toy's bedtime wish. Sweet dreams! Add a moon sticker 🌙","Subject: Your Favorite Toy Comes to Life!

Dear [Child's Name],

Do you know what happens when the lights go out in your room? That's right, your favorite toys start to come alive! Let's imagine that your teddy bear, Mr. Whiskers, is a soft and cuddly friend with a gentle voice that says ""Shhh, don't worry, I'm here to play!""

As the room grows darker, Mr. Whiskers starts to whisper ""Let's have some fun!"" in a soft, rumbly voice. He takes a step forward, his little paws making barely a sound on the floor. Then, he starts to tiptoe around the room, his bright, shiny eyes scanning for any adventure.

[Illustration: A picture of a teddy bear tiptoeing around a dark room]

As he tiptoes, he starts to whisper ""I wish I could go on a magical adventure tonight!"" Suddenly, a shooting star zooms across the sky outside the window, and Mr. Whiskers makes a wish: ""I wish for a never-ending supply of hugs and snuggles!""

As the lights come back on, Mr's Whiskers goes back to his usual spot, waiting for","weighted_avg: c5(1.00) (top-3, top_sim:0.530)"
64,"Write a creative story writing

- Sender name: Luisa.
- Action offered: help sort clothing donations.
- Date and time: Monday, May 6, from 4:00–6:00 PM.
- Location: storage room (at the school).
- Specific tasks to perform: sort clothing by size, label items, box items for distribution.
- Supplies: Luisa can bring gloves.
- Request: asks whether the school has a preferred supply list.
- Closing: expresses thanks.","Hello, I can help sort clothing donations Monday, May 6 from 4–6 in the storage room. I’ll sort by size, label, and box items for distribution. I can bring gloves but let me know if the school has a preferred supply list. Thanks! Luisa","Subject: Help Needed for Clothing Donation Sorting - Monday, May 6th

Dear All,

I'm organizing a community service event to sort clothing donations at the school on Monday, May 6th from 4:00-6:00 PM in the storage room. If you're able to lend a hand, I'd greatly appreciate it!

We'll be sorting clothes by size, labeling items, and boxing them up for distribution. I'll bring a pair of gloves to make the task more comfortable.

Before we start, I'd like to confirm if there's a preferred supply list for any specific materials we might need. If so, please let me know.

Thank you for your support and participation in this community effort!

Best,
Luisa","weighted_avg: c7(0.50)+c5(0.50) (top-3, top_sim:0.549)"
