index,prompt,reference,prediction,selected_vector
40,"Write a creative story writing

- Session length: 30-minute session.
- Primary aim: demonstrate how targeted read-alouds build deep vocabulary and support comprehension aligned to standards.
- Instructional method to feature: targeted read-alouds.
- Vocabulary focus: tier-two words.
- Participant learning objectives:
  - Learn selection criteria for rich texts.
  - Learn strategies for introducing and practicing tier-two words.
  - Learn quick assessment techniques to measure retention.
- Materials to be included/referenced: lesson scripts, vocabulary activity cards, follow-up prompts for small groups.
- Audience: session participants (educators/teachers).","Vocabulary Through Read-Alouds: Intentional Strategies for Tier-Two Words. This 30-minute session demonstrates how targeted read-alouds build deep vocabulary and support comprehension aligned to standards. Participants will learn selection criteria for rich texts, strategies for introducing and practicing tier-two words, and quick assessment techniques to measure retention. Materials include lesson scripts, vocabulary activity cards, and follow-up prompts for small groups. Thank you for the opportunity.","Subject: Elevate Student Learning with Targeted Read-Alouds!

Dear Educators,

Are you ready to boost student vocabulary and comprehension skills? Our 30-minute session is designed to equip you with the tools and strategies to make a lasting impact in the classroom.

During this session, we'll explore the power of targeted read-alouts and provide you with practical solutions to support your students' academic success. Our expert trainers will guide you through the following topics:

1. Selection criteria for rich texts that foster engagement and understanding
2. Effective strategies for introducing and practicing tier-two words to build vocabulary skills
3. Quick assessment techniques to measure retention and ensure students are on track.

Additionally, you'll receive valuable resources, including:
- Lesson scripts for easy implementation
- Vocabulary activity cards to reinforce learning
- Follow-up prompts for small group discussion to reinforce understanding and application.

By the end of this session, you'll be equipped to:
- Enhance student learning and engagement through targeted read-alouts
- Build a stronger vocabulary foundation for academic success
- Support students in meeting or exceeding academic standards.

Don't miss out on this opportunity to elevate student learning and performance! Register now and take the first step towards making a difference in the classroom.","weighted_avg: c0(0.66)+c7(0.34) (top-3, top_sim:0.642)"
41,"Write a creative story writing

- Objective: Communicate intention to prepare craft kits for a family craft night.
- Event date: Thursday, April 14.
- Quantity: 20 kits.
- Kit contents: scissors, glue, patterned paper.
- Drop-off plan: deliver kits to the office on Wednesday afternoon.
- Requests: please confirm reimbursement details and confirm drop-off time.
- Sender: Luisa.","Hello, I can prep craft kits for family craft night on Thursday, April 14. I can make 20 kits with scissors, glue, and patterned paper. I’ll drop them off at the office on Wednesday afternoon—please confirm reimbursement details and drop-off time. Thanks! Luisa","Hi everyone,","weighted_avg: c7(0.51)+c0(0.49) (top-3, top_sim:0.589)"
42,"Write a creative story writing

- Key objectives:
  - Recount the discovery of a VHS pilot found at a thrift store.
  - Convey the finder’s immediate emotional reaction (near tears, big smile) and nostalgia tied to a family memory.
  - Describe the physical details of the cassette and sleeve.
  - Note intent to play the tape later on an old VCR.
  - Invite a sense of shared experience by posing a rhetorical/community question about finding pilots in the wild.

- Factual information to include:
  - Location of find: local thrift store, tape tucked between cookbooks.
  - Packaging: sealed-looking sleeve.
  - Price paid: $5.
  - Cassette details: clean tape shell; small price sticker on the spine; handwriting on the label reads ""Pilot""; faint store stamp on the cassette.
  - Specific opening scene remembered: main family piles into the car.
  - Family connection: abuelita used to watch this and always laughed at the same line.
  - Condition assessment: tape looks in great shape, no visible warps.
  - Action to follow: will run it on an old VCR later.
  - Phrases present in the original: ""Mint condition dreams"" and ""¡Qué padre!""","Scored a pilot on VHS! omg I found a sealed-looking sleeve tucked between cookbooks at my local thrift, paid five bucks and almost cried. The tape shell is clean with a small price sticker on the spine, the label handwriting says ""Pilot"" and a faint store stamp on the cassette. That opening scene where the main family piles into the car—abuelita used to watch this and always laughed at the same line—made me smile so big. Tape looks in great shape, no warps I can see, but I'll run it on the old VCR later. Anyone else love finding a pilot in the wild? Mint condition dreams, right? ¡Qué padre!","icrosceñores unidos! I just scored a vintage gem at the local tienda de segunda mano! A mint-condition VHS pilot was hiding between some cookbooks, waiting for me like a treasure. I almost cried happy tears and flashed a big smile when I found it! The price was a steal at $5. The packaging is still sealed and looks like new, with a small price tag on the spine and a handwritten label that says ""Pisoadero"" (or ""Pilot"" in Spanish). Even the stamp from the store is still intact. My abuelita used to laugh at the same funny line in this video all the time, and now I'll be able to share it with the family again. I'll give it a spin on our old VHS player soon. Anyone else ever find a gem like this in the wild? ¡Qué padre!","weighted_avg: c4(1.00) (top-3, top_sim:0.594)"
43,"Write a creative story writing

- Objective: Improve the effectiveness of exit tickets so teacher can accurately assess student understanding of equivalent fractions.
- Factual context: Current exit tickets frequently arrive incomplete or rushed, making it difficult to determine who understands equivalent fractions.
- Factual content to include: topic is equivalent fractions.
- Key proposed assessment design: a very short, two-question exit ticket consisting of one problem and one justification prompt.
- Key classroom procedure changes: have students remain seated until everyone has finished and collect exit tickets silently to reduce copying.
- Intended outcome: clearer assessment data that enables quick grouping of students for next-day reteach.
- Call to action present in original: invitation to co-design a two-question exit ticket template for the unit.
- Interpersonal note present in original: the sender thanks the receiver for collecting exit tickets and offers positive reinforcement (e.g., “Nice work!”).","Hey — thanks for collecting exit tickets today, that's an important habit. I noticed several tickets were incomplete or rushed, and that made it hard to see who truly understood equivalent fractions. Consider using a very short, two-question exit ticket with one problem and one justification prompt, have students stay seated until everyone's finished, and collect silently to reduce copying. You'll see clearer data and can quickly group students for next-day reteach. Want to co-design a two-question template for the unit? Nice work!","Alternatively, if the original contains an interpersonal note, a variation with a slightly different tone may be preferred. Here are the options:

1. Original:
 elseif the original is acceptable as it is, then the output is the same.","weighted_avg: c0(0.50)+c7(0.50) (top-3, top_sim:0.578)"
44,"Write a creative story writing

- Audience: PTA members/parents
- Purpose: recruit a volunteer to serve as the on-site safety contact/point person
- Required qualification: basic first-aid knowledge
- Event: Family Fun Night
- Time on-site: 5:00 to 8:15 PM
- Station location: near the main gym entrance
- First-aid kit location: stored near the main gym entrance
- Volunteer should bring any preferred personal first-aid supplies
- Emergency protocol: call 911 first, then notify parents and the school office
- Call to action: request a reply if the person can help
- Closing: expresses gratitude (uses “Gracias”)","Hello PTA,

We need someone with basic first-aid knowledge to be our point person during Family Fun Night. The volunteer would be on-site from 5:00 to 8:15 PM, stationed near the main gym entrance where our first-aid kit will be stored. Please bring any personal supplies you prefer and let me know if you can be our safety contact. In emergencies we’ll call 911 and then notify parents and the school office.

Gracias for keeping our families safe — please reply if you can help. Thanks so much!",Subject: Help Needed: On-Site Safety Contact for Family Fun Night!,"weighted_avg: c2(0.51)+c7(0.49) (top-3, top_sim:0.620)"
45,"Write a creative story writing project that meets the following objectives and factual parameters:

- Two classes collaborate on a cross-class narrative project.
- The project will produce two class stories created by alternating paragraphs.
- Timeline: two-week project.
- Each student contributes one paragraph of 4–6 sentences.
- Peer-editing occurs on day three of the project schedule.
- After peer-editing, paragraphs are assembled into the final stories.
- One teacher will create publishing templates and handle one of the two stories.
- The other teacher will coordinate the second story.
- Final deliverable: assembled stories plus a sharing day where partners read each story aloud.","Hi Miguel,

I have an idea for a cross-class narrative project where our two classes write alternating paragraphs to create two class stories. We could do this over two weeks with each student writing a 4-6 sentence paragraph, then peer-editing on day three before we assemble the final story. I can make the publishing templates and handle one of the stories if you'd coordinate the other. After assembly we can have a sharing day where partners read each story aloud.

What do you think? Thanks!

Luisa",Subject: Cross-Class Narrative Project: Collaboration and Creativity!,"weighted_avg: c7(1.00) (top-3, top_sim:0.618)"
46,"Write a creative story writing

- Address the reader as a detective; include the greeting ""Hola detective!"".
- Set the scene on a rainy morning.
- Present a wet paw print found on the porch.
- Include the sensory sounds heard while following the trail: ""Slosh, drip, crunch.""
- Describe the sequence of actions: first crouch, then follow the trail, and finally see something mysterious under a bench.
- Include a drawn depiction of the paw print and the trail.
- End with one sentence stating who the narrator thinks left the paw print.
- Add a detective sticker emoji: 🕵️‍♀️","Hola detective! Imagine you find a wet paw print on your porch during a rainy morning. What do you hear as you follow the trail? Slosh, drip, crunch. First you crouch, then you follow, finally you see something mysterious under a bench. Draw the paw print and the trail, then write one sentence about who you think left it. Great sleuthing! Add a detective sticker 🕵️‍♀️","Subject: Case File: The Mysterious Paw Print

Hola Detective!

It's a gloomy and rainy morning in the neighborhood. The rain is pouring down, creating a rhythmic beat on the pavement. As I step out onto the porch, I notice something peculiar - a single wet paw print on the welcome mat. The size and shape of the print resemble a small dog's paw, with five distinct toes and a rounded heel.

To investigate further, I decide to follow the trail to see where it leads. As I walk behind the house, I hear the sounds of ""slosh, drip, crunch"" echoing through the wet pavement. The rhythmic sounds are like a puzzle, guiding me to the next clue.

I crouch down to get a closer look at the trail, and I notice that it leads directly to a small bench under a nearby tree. As I approach the bench, I see something peculiar - a small, wet paw print is also on the ground next to the bench.

Here is a drawing of the scene:

Paw Print: 
  /---\
 /   ^  \
|  O   O  |
|  | | | |
|  | | | |
|  ^---^ |
  /   ^  \ 
","weighted_avg: c5(1.00) (top-3, top_sim:0.555)"
47,"Write a creative story writing

- Charge the camera tonight.
- Clear the memory card before the event.
- Event: school performance on Wednesday at 6:30 PM.
- Bring the black camera bag.
- Record Mateo during his two songs at the performance.
- Afterward, send the best clip of Mateo.","Can you charge the camera tonight and clear the memory card? The school performance is Wednesday at 6:30 PM, please bring the black camera bag and try to record Mateo during his two songs, then send me the best clip. Gracias cariño!",HiEveryone!,"weighted_avg: c7(1.00) (top-3, top_sim:0.491)"
48,"Write a creative story writing that includes the following objectives and factual information:

- A train journey is central (train on tracks, moving toward a place called ""Dream Town"").
- Audible train sounds are present, represented by onomatopoeia: ""choo-choo"", ""click-click"", ""shh"".
- The tracks hum as a noticed ambient sound.
- The ride is described as soft or gentle; blankets are present and compared to seats (""blankets like seats"").
- The speaker addresses a loved one using Spanish terms of endearment: ""mi amor"" and ""mi cielo"".
- The scene takes place at night / bedtime and includes a goodnight phrase (""Buenas noches"").
- The narrative encourages sleep / transition into dreaming.","Train goes choo-choo. Tracks hum. Click-click, shh. Choo-choo to Dream Town. Mi amor, ride soft. Blankets like seats. Choo-choo, sleep. Buenas noches, mi cielo.","""Mí amor, mi cielo, listen to the soothing sounds of the train as we ride to Dream Town. Choo-choo, choo-choo, the engine is moving smoothly along the tracks, humming softly in the night. Click-click, click-click, the wheels are clicking away, carrying us gently to our destination. The tracks are singing a lullaby, a gentle melody that's perfect for a peaceful ride. The seats are like soft blankets, comfortable and cozy. Even the train's movements are like a rocking motion, helping us relax and unwind. Mi cielo, are you ready for a goodnight's sleep? Choo-choo, shh, shh, we're almost in Dream Town. Buenas noches, mi amor. Sweet dreams.","weighted_avg: c3(0.50)+c6(0.50) (top-3, top_sim:0.499)"
49,"Write a creative story writing

- Session title: ""Positive Behavior Interventions: Systems That Teach and Reinforce Success.""
- Duration: 40-minute session.
- Target audience: elementary classroom teachers/participants working in elementary classrooms.
- Topics to cover: practical positive reinforcement systems; replacement-behavior strategies.
- Learning objectives: design predictable reinforcement menus; teach expected behaviors explicitly; monitor effectiveness using simple data sheets.
- Materials provided: reproducible tracking forms; reinforcement menu examples; scripts to introduce systems to students.","Positive Behavior Interventions: Systems That Teach and Reinforce Success. This 40-minute session presents practical positive reinforcement systems and replacement-behavior strategies suitable for elementary classrooms. Participants will learn to design predictable reinforcement menus, teach expected behaviors explicitly, and monitor effectiveness using simple data sheets. The session includes reproducible tracking forms, reinforcement menu examples, and scripts to introduce systems to students. Thank you for the opportunity.","Subject: Join the ""Positive Behavior Interventions"" Session on August 25th!

Dear Teachers,

Are you looking for effective ways to promote positive behavior in your classroom? Our 40-minute session, ""Positive Behavior Interventions: Systems That Teach and Reinforce Success,"" is designed to help you achieve just that!

During this session, we'll cover practical strategies and techniques to help you create a positive and supportive learning environment. You'll learn how to:

1. Design a predictable reinforcement menu to motivate your students
2. Teach expected behaviors explicitly to students
3. Monitor effectiveness using simple data sheets

We'll also provide you with useful resources, including:
- Reproduducible tracking forms to track student progress
- Examples of effective reinforcement menus
- Scripts to introduce your new systems to students

Don't miss this opportunity to enhance your teaching skills and create a positive learning environment for your students. Register now and take the first step towards supporting academic success!","weighted_avg: c8(0.52)+c0(0.48) (top-3, top_sim:0.600)"
50,"Write a creative story writing

- Event: early garage-sale run
- Day and time: Saturday at 7:00 AM
- Meetup location: end of the host's street
- Transportation/plan: caravan (group drive) to multiple locations
- Supplies to bring: water, a tote, and cash
- Host detail: host has a list of streets to visit
- Purpose: invite the reader to join an early-bird garage-sale hunt (requesting confirmation of interest)","Early garage-sale run Saturday at 7:00 AM — meet at the end of my street and we'll caravan. Bring water, a tote, and cash. I have a list of streets to hit. Up for the early-bird hunt? 🕖🛍️😊","Subject: Early-Bird Garage Sale Adventure! Saturday at 7:00 AM

""Get ready to score some great deals! We're planning an early morning garage sale run on Saturday at 7:00 AM. Meet us at the end of the street and we'll caravan to several locations to snag the best deals. Don't forget to bring water, a tote, and some cash. Our host has a list of streets to hit, so we'll be efficient and maximize our shopping time. If you're interested in joining the fun, just reply and let us know!""","weighted_avg: c7(1.00) (top-3, top_sim:0.510)"
51,"Write a creative story writing that achieves the following objectives and includes the following factual elements:

- Title/topic: Text-Dependent Writing: Teaching Evidence-Based Responses to Reading
- Format: a 40-minute session
- Primary goal: outline scaffolds for teaching students to craft clear, text-dependent written responses grounded in evidence
- Participant learning targets:
  - how to write prompts that require students to use textual evidence
  - how to teach citation skills
  - how to teach paraphrasing skills
  - how to assess student responses using standards-aligned criteria
- Materials to be included: exemplar prompts, student models, a simple scoring guide","Text-Dependent Writing: Teaching Evidence-Based Responses to Reading. This 40-minute session outlines scaffolds for teaching students to craft clear, text-dependent written responses grounded in evidence. Participants will learn to write prompts that require evidence use, teach citation and paraphrasing skills, and assess responses using standards-aligned criteria. Materials include exemplar prompts, student models, and a simple scoring guide. Thank you for the opportunity.","Subject: Enhancing Literacy Skills through Text-Dependent Writing Strategies

Dear Colleboard Members,

Are you looking to enhance your students' ability to critically analyze and articulate their understanding of a text? Our 40-minute session is designed to provide you with practical strategies for teaching evidence-based writing skills.

During this session, we will explore the following essential skills:

1. Writing effective prompts that require students to rely on textual evidence
2. Teaching students how to accurately cite sources and support their claims with evidence from the text.
3. Demonstrating effective strategies for teaching students to paraphrase complex information in a concise and clear manner.
4. Assessing student responses using standards-aligned criteria to ensure accuracy and authenticity.

We will also provide you with valuable resources, including:
- Sample prompts that are tailored to meet the needs of students at various grade levels.
- Model responses that showcase best practices for effective writing and citation.
- A simple scoring guide to help you evaluate student performance and identify areas for improvement.

By the end of this session, you will be equipped with the knowledge and skills to help your students become proficient in writing clear and concise responses that are supported by evidence from the text.","weighted_avg: c0(0.68)+c7(0.32) (top-3, top_sim:0.623)"
52,"Write a creative story writing

- Purpose: recruit volunteers to lead final clean-up after an event at the school.
- Start time: final clean-up begins at 7:45 PM.
- Location: the school (after the event).
- Tasks to be done: collecting trash; sorting recycling and compost; returning tables and chairs to storage; wiping down surfaces.
- Supplies provided: trash bags and gloves will be supplied.
- Volunteer needs: ideally three volunteers to oversee the clean-up process; additional volunteers to help with tasks are requested.
- Response requested: recipients should reply if they can help with clean-up duty.
- Tone content to include: expression of thanks for staying to the end and helping leave the school neat and tidy.","Hi friends,

We’ll need volunteers to lead final clean-up starting at 7:45 PM. Tasks include collecting trash, sorting recycling and compost, returning tables and chairs to storage, and wiping down surfaces. We’ll provide trash bags and gloves. Three volunteers to oversee the process would be ideal. Please reply if you can help with clean-up duty.

Thanks so much for staying to the end and helping us leave the school neat and tidy!",Subject: Help Needed for Post-Event Clean-Up!,"weighted_avg: c8(0.66)+c7(0.34) (top-3, top_sim:0.561)"
53,"Write a creative story writing

- Purpose: Plan a museum field trip next month for two classes.
- Participants: Luisa (organizer/sender) and Elena (asked to help/co-organizer).
- Requested tasks for Elena: co-create a short scavenger hunt for the exhibit; take morning chaperone signups.
- Division of duties: Luisa will handle afternoon chaperone signups.
- Permission slip timeline: permission slips go home this Friday; they are due two weeks before the trip to finalize bus count.
- Cost: bus cost is $6 per student.
- Lunch plan: bagged lunches preferred; parents should mark any allergies.
- Administrative detail: split the cost sheet and send one combined form to families.","Hi Elena,

I'm planning the museum field trip for next month for our two classes and could use your help organizing chaperones and a scavenger hunt. Permission slips should go home this Friday and be due two weeks before the trip so we can finalize bus count. The bus cost is $6 per student, and I thought bagged lunches would be easiest, with parents marking any allergies. Could you co-create a short scavenger hunt for the exhibit and take the morning chaperone signups while I handle the afternoon? We can split the cost sheet and send one combined form to families.

Sounds good? Thanks!

Luisa",Subject: Museum Field Trip Planning - August 10th or 17th!,"weighted_avg: c7(1.00) (top-3, top_sim:0.601)"
54,"Write a creative story writing that communicates the following key objectives and factual information extracted from the source:

- Title: Quick SEL Mini-Lessons: Integrating Social-Emotional Learning into Daily Routines.
- Session length: 35 minutes.
- Purpose: model brief, standards-aligned social-emotional learning (SEL) lessons.
- Intended placement: lessons designed to fit into morning meetings or transition times within the school day.
- Participant learning goals:
  - Teach age-appropriate SEL skills.
  - Use formative checks to monitor student growth.
  - Embed reflection prompts into daily routines.
- Materials/outcomes participants will leave with:
  - Lesson starters.
  - Student reflection templates.
  - Classroom language to support practice.
- Intended audience: participants/attendees (educators or school staff implementing SEL in classrooms).","Quick SEL Mini-Lessons: Integrating Social-Emotional Learning into Daily Routines. This 35-minute session models brief, standards-aligned SEL lessons that fit into morning meeting or transition times. Participants will learn to teach age-appropriate SEL skills, use formative checks to monitor growth, and embed reflection prompts into daily routines. Attendees will leave with lesson starters, student reflection templates, and classroom language to support practice. Thank you for the opportunity.","Subjectा: Quick SEL Mini-Lessions for Effective Implementation in the Classroom

Dear Educators,

Are you looking to incorporate social-emotional learning into your daily routine? Our quick and easy mini-lesson series is designed to provide a simple and effective way to support students in developing essential skills.

Each 35-minute session is carefully crafted to be flexible and adaptable for morning meetings or transition times, ensuring minimal disruption to your busy schedule. Our sessions are aligned with national standards and are designed to be easily integrated into your existing curriculum.

During the session, you'll learn how to:
- Teach age-appropriate social-emotional skills to your students
- Use formative assessments to monitor student progress and growth
- Incorporate reflection activities into your daily routine to reinforce learning

Upon completion, you'll receive valuable resources, including:
- Pre-made lesson starters to help you get started right away
- Student-friendly reflection templates to promote engagement and participation
- Suggested language and phrases to support effective implementation in the classroom.

Take advantage of our quick and easy solution to enhance your social-emotional learning program and help your students thrive.","weighted_avg: c0(0.66)+c7(0.34) (top-3, top_sim:0.588)"
55,"Write a creative story writing that includes the following key objectives and factual information:

- Topic/title: Manipulatives in Math Centers: Standards-Aligned Practice for Grades 2–3.
- Session length: 30-minute session.
- Purpose: model hands-on center activities that reinforce key CCSS concepts while building independent practice routines.
- Learning objectives for participants:
  - Learn to select manipulatives that target standards-aligned objectives.
  - Learn to design center rotations that balance practice and problem solving.
  - Learn to assess student understanding with quick center checks.
- Materials/outcomes for attendees:
  - Attendees leave with printable center task cards.
  - Attendees leave with a reproducible materials list for immediate classroom use.
- Target audience: educators working with grades 2–3.","Manipulatives in Math Centers: Standards-Aligned Practice for Grades 2–3. This 30-minute session models hands-on center activities that reinforce key CCSS concepts while building independent practice routines. Participants will learn to select manipulatives that target standards-aligned objectives, design center rotations that balance practice and problem solving, and assess student understanding with quick center checks. Attendees leave with printable center task cards and a reproducible materials list for immediate classroom use. Thank you for the opportunity.","Subject: Manipulatives in Math Centers: Standards-Alived Practice for Grades 2-3

Dear Colleagues,

Are you looking for effective ways to reinforce math skills in your grade 2-3 classroom? Our 30-minute session is designed to model hands-on center activities that meet the Common Core State Standards (CCSS) while building independent practice routines.

During this session, we will explore strategies for selecting and implementing math centers that target specific skills, including:
- Identifying manipulatives that align with CCSS standards
- Designing effective center rotations for maximum practice and problem-solving opportunities
- Assessing student understanding through quick and easy checks

By the end of the session, participants will receive:
- Printable center task cards for immediate implementation in their classrooms
- A reproducible materials list to ensure easy accessibility and versatility.

Whether you're a seasoned educator or just starting out, this session is a great way to enhance your math instruction and support student learning. Join us and take your classroom to the next level!","weighted_avg: c0(0.51)+c7(0.49) (top-3, top_sim:0.628)"
56,"Write a creative story writing

- Objective: Convey warm seasonal greetings and that the narrator is thinking of the recipient.
- Objective: Include an affectionate bilingual sign-off from the narrator.
- Fact: Narrator identifies as Luisa and signs ""Love y abrazos, Luisa.""
- Fact: Opening line indicates the narrator is on (or just returned from) a hillside hike (""Hello from our hillside hike"").
- Fact: The air during the hike is described as crisp.
- Fact: Mateo is present and ""stomped in every crunchy leaf.""
- Fact: Carlos is present and made cocoa when they got home.
- Fact: The moments are characterized as ""simple joys.""
- Fact: Includes the Spanish seasonal greeting ""Felices fiestas!""","Hello from our hillside hike! The air was crisp, Mateo stomped in every crunchy leaf, and Carlos made cocoa when we got home—simple joys. Thinking of you this season and sending warm wishes. Felices fiestas! Love y abrazos, Luisa","Hello from our hillside hike! The crisp air was refreshing, and spending time with my loved ones made it even more special. Mateo was happy to be by my side, stomping in every crunchy leaf he could find. As soon as we got home, Carlos made us a warm cup of cocoa to cozy up with. These moments are truly simple joys. Felices fiestas! Love y abrazos, Luisa.","all_data (no valid clusters in top-3, max_sim: 0.663)"
57,"Write a creative story writing

- Primary objective: soothe and encourage the addressee to fall asleep.
- Length: very short (around 6–10 brief phrases or sentences).
- Point of view: direct second-person address to a specific addressee.
- Relationship: speaker addresses the addressee affectionately as a loved one.
- Language detail: includes Spanish endearments ""Mi amor"" and ""Mi cielo"".
- Imagery/factual elements to include: clouds, sky, stars.
- Sound elements present: onomatopoeia such as ""whoosh"" and ""shh"".
- Repetition: repeated word(s) for emphasis (e.g., ""Fluff, fluff"").
- Verbs/mood: gentle imperatives directing the addressee to relax or sleep (examples: ""drift slow"", ""close eyes"", ""Ready?"").","Clouds float, whoosh. Fluff like pillows. Sky pats, shh. Mi amor, drift slow. Fluff, fluff, sleep. Stars blink soft. Mi cielo, close eyes. Ready?","Hola mi amor,

Imagine yourself floating on a cloud, surrounded by a clear blue sky with twinkling stars. Whoosh, the clouds are drifting by, carrying you to a peaceful place. Fluff, fluff, feel your worries disappear. Close your eyes, mi cielo, and relax. Shh, listen to the sound of the stars shining bright. Drift slow, breathe deeply, and let go. Ready? Sleep tight, mi amor. Dream sweet dreams.","weighted_avg: c6(1.00) (top-3, top_sim:0.567)"
58,"Write a creative story writing

- Objective: request assistance with supplies for a community cleanup.
- Event: Saturday cleanup at 9:00 AM.
- Requested items: a first aid kit; possibly a couple of water coolers.
- Offer: organizer will reimburse any supplies purchased.
- Purpose: have basic supplies on hand for kids or minor scrapes.
- Call to action: recipients should message the organizer if they can help.
- Opening greeting used in original: ""Hola.""",Hola—could someone bring a first aid kit and maybe a couple of water coolers for our Saturday cleanup at 9:00 AM? I'll happily reimburse any supplies. It's good to have basics on hand for kids or scrapes. Please message me if you can help. Much appreciated!,"Hola. ¡Alguien que pueda ayudar con algunos suministros para nuestra limpieza comunitaria este sábado a las 9:00 AM? Necesitamos un kit de primeros auxilios y quizá algunas botellas de agua. Si alguien puede proporcionarlos, estaré agradecido de reemborzar el costo. Es ideal para tener algunos suministros básicos en caso de que los niños o alguien se lastime ligeramente. Si puedes ayudar, simplemente envía un mensaje. ¡Gracias!","weighted_avg: c7(0.67)+c8(0.33) (top-3, top_sim:0.609)"
59,"Write a creative story writing

- Task: Assemble volunteer check-in packets.
- Packet contents: event schedule; site map; emergency contacts; nametag.
- Quantity required: 20 packets.
- Delivery deadline: packets ready for pick-up by 5:00 PM on event day.
- Confirmation deadline: confirm availability by Tuesday.
- After confirmation: organizer will share files to print.","Hello everyone,

Could you assemble the volunteer check-in packets? Each packet should include the event schedule, a site map, emergency contacts, and a nametag. We’ll need 20 packets ready for pick-up by 5:00 PM on event day. Please confirm by Tuesday if you can put these together and I’ll share the files to print.

Appreciate you taking this on — gracias! Thanks so much!","Subject: Volunteer Check-in Packet Order Confirmation |

Dear [Recipient]，

Thank you for offering to help assemble volunteer check-in packets for our event! We appreciate your support.

We require 20 packets with the following contents:
- Event schedule
- Site map
- Emergency contacts
- Nametag

Please confirm your availability by Tuesday. Once confirmed, we'll share the files with you to print. We aim to have the packets ready for pick-up by 5:00 PM on the event day.","weighted_avg: c7(1.00) (top-3, top_sim:0.578)"
60,"Write a creative story writing

- Event: PTA movie night fundraiser
- Date/time: Next Friday at 6:00 PM
- Location detail: Tickets available at the school office
- Primary purpose: Raise funds to support classroom supplies
- Activities/features to include: screening of a family-friendly film, a craft table, and a bake sale
- Bake sale detail: includes recipes from ""abuelita"" (grandmother’s recipes)
- Ticket/contact info: tickets at the school office or contact the organizer via direct message for information
- Intended audience/action: invite families/community to attend and join the event
- Tag/identifier from original: #FamilyNight","PTA movie night fundraiser next Friday at 6pm. Family-friendly film, craft table, bake sale with abuelita's recipes, and proceeds support classroom supplies. Tickets at the school office or DM me for info. Come join the fun! #FamilyNight 🎟️🍿🏫","""Join us for a fun-filled Family Night at the PTA Movie Night Fundraiser next Friday at 6:00 PM! Enjoy a free screening of a family-friendly movie, create some creative art at our craft table, and indulge in delicious treats from our traditional ""Abuelita"" bake sale. Tickets are available at the school office or send us a direct message for more information. Support our school by attending and help us raise funds for essential classroom supplies! #FamilyNight""","weighted_avg: c7(1.00) (top-3, top_sim:0.612)"
61,"Write a creative story writing

- Event: Saturday cleanup scheduled for 9:00 AM.
- Rain contingency: if it rains, move the cleanup to next Saturday at 9:00 AM.
- Drizzle contingency: if there is a light drizzle, run a shorter cleanup under the pavilion.
- Decision and communication: the organizer will decide and message participants by 7:00 AM on Saturday.
- Requested response: participants should reply with their preference if a postponement is needed (choose reschedule to next Saturday at 9:00 AM or the shorter under-pavilion plan).
- Reply should include a thank-you: include ""gracias"" for flexibility.","Quick update about weather for Saturday's cleanup at 9:00 AM. If it rains we'll move the cleanup to next Saturday at the same time. If it's light drizzle we might do a shorter, under-the-pavilion plan—I'll decide and message by 7:00 AM on Saturday. Which do you prefer if we need to postpone? Reply with your choice and gracias for your flexibility!","Subject: Saturday Cleanup Confirmation or Alternative Options

Dear All,

If it's raining or looks like it might rain, we'll have a backup plan in place. If that's the case, we'll decide by 7:00 AM on Saturday. Options are:
- Reschedule for next Saturday at 9:00 AM
- Host a shorter cleanup under the pavilion if it's a light drizzle

Please let us know if you need to adjust your schedule. Gracias for your flexibility!","weighted_avg: c7(0.51)+c2(0.49) (top-3, top_sim:0.537)"
62,"Write a creative story writing

- Objective: Guide students through a Raz-Kids reading assignment.
- Time: 11:30–12:00.
- Device: Chromebooks.
- Login credentials: first.last@school.edu; password found on each student’s sticker.
- Assignment location: classroom Google Drive folder named ""Raz.""
- If a Chromebook will not connect: student raises hand and swaps with a spare Chromebook on the shelf.
- If a Chromebook is frozen: restart the device.
- Headphones: located in the labeled basket.
- Requirement: students use headphones and keep volume low.
- End-of-session procedure: turn off devices and return them to the carts.","Chromebook Time: 11:30-12:00 for Raz-Kids reading assignment, students login with first.last@school.edu and password on their sticker, assignment is in the classroom Google Drive folder named 'Raz.' If a Chromebook won't connect, have the student raise hand and swap with a spare on the shelf, restart if frozen. Headphones are in the labeled basket, remind students to use headphones and keep volume low. Turn off devices and return to carts at the end. Gracias and good luck!",Subject: Independent Reading Station - Raz-Kids Time! (11:30-12:00),"weighted_avg: c5(0.34)+c7(0.33)+c0(0.33) (top-3, top_sim:0.521)"
